DATE,NAME_0,N,SCORE
2019-01-01,Argentina,103084,0.5980636494994374
2019-01-01,Bolivia,665,0.6744169969924811
2019-01-01,Brazil,503663,0.5639353091193913
2019-01-01,Chile,27018,0.6478194715004812
2019-01-01,Colombia,31404,0.6428607487262769
2019-01-01,Ecuador,5867,0.6822205905914437
2019-01-01,Paraguay,5354,0.6406618326484871
2019-01-01,Peru,14721,0.6066159070036002
2019-01-01,Uruguay,12764,0.5985226158727671
2019-01-01,Venezuela,10161,0.6745761885641177
2019-01-02,Argentina,104556,0.5497926537549256
2019-01-02,Bolivia,715,0.6134170251748251
2019-01-02,Brazil,537467,0.5307741934611799
2019-01-02,Chile,25650,0.5918818952046784
2019-01-02,Colombia,27086,0.5876335846193605
2019-01-02,Ecuador,5243,0.6232624651916842
2019-01-02,Paraguay,6030,0.5817042223880597
2019-01-02,Peru,11944,0.5895888141326189
2019-01-02,Uruguay,13603,0.5432380418290084
2019-01-02,Venezuela,9638,0.61871726852044
2019-01-03,Argentina,102038,0.5435813818381388
2019-01-03,Bolivia,893,0.5919361746920493
2019-01-03,Brazil,593671,0.5265121455722109
2019-01-03,Chile,26950,0.5887804360667903
2019-01-03,Colombia,30645,0.5780529548702887
2019-01-03,Ecuador,5532,0.6054826735357918
2019-01-03,Paraguay,5978,0.5740751656072265
2019-01-03,Peru,10110,0.5821811890207714
2019-01-03,Uruguay,12261,0.5363107756300466
2019-01-03,Venezuela,11019,0.6094566245575823
2019-01-04,Argentina,98765,0.544875520447527
2019-01-04,Bolivia,780,0.5906741141025641
2019-01-04,Brazil,592313,0.5253826690702382
2019-01-04,Chile,26733,0.5866188813451539
2019-01-04,Colombia,31658,0.5780190616273928
2019-01-04,Ecuador,5766,0.6000442904960112
2019-01-04,Paraguay,6407,0.5805893198064616
2019-01-04,Peru,10753,0.5770895560308753
2019-01-04,Uruguay,11780,0.551281813327674
2019-01-04,Venezuela,10760,0.6089113488847584
2019-01-05,Argentina,93717,0.544492949710298
2019-01-05,Bolivia,704,0.5942629360795455
2019-01-05,Brazil,552658,0.5251793319467012
2019-01-05,Chile,23279,0.5969170589801966
2019-01-05,Colombia,29945,0.5771829267323427
2019-01-05,Ecuador,5433,0.6001710618442849
2019-01-05,Paraguay,5156,0.574883828549263
2019-01-05,Peru,10040,0.5771882864541833
2019-01-05,Uruguay,11353,0.5526659667929182
2019-01-05,Venezuela,11912,0.6075176708361316
2019-01-06,Argentina,90159,0.5475598915693386
2019-01-06,Bolivia,666,0.5869718258258259
2019-01-06,Brazil,525100,0.5279212893315559
2019-01-06,Chile,22470,0.5994304082777036
2019-01-06,Colombia,28546,0.5761625450500946
2019-01-06,Ecuador,4852,0.5960683577906017
2019-01-06,Paraguay,5182,0.5906695916634503
2019-01-06,Peru,9787,0.5837681256769184
2019-01-06,Uruguay,11504,0.5523291594228095
2019-01-06,Venezuela,11156,0.604919454195052
2019-01-07,Argentina,100180,0.5448240655520065
2019-01-07,Bolivia,826,0.5780919309927359
2019-01-07,Brazil,593139,0.526181863446848
2019-01-07,Chile,26404,0.597729662854113
2019-01-07,Colombia,31687,0.578749039763941
2019-01-07,Ecuador,5749,0.6021265265263523
2019-01-07,Paraguay,5912,0.5656981813261164
2019-01-07,Peru,11142,0.5826176630766469
2019-01-07,Uruguay,13462,0.5330123431882335
2019-01-07,Venezuela,12211,0.615293147244288
2019-01-08,Argentina,99485,0.544059539749711
2019-01-08,Bolivia,788,0.5714660697969542
2019-01-08,Brazil,596216,0.5253871842285346
2019-01-08,Chile,26427,0.5866400803345063
2019-01-08,Colombia,32497,0.5700093576022403
2019-01-08,Ecuador,5778,0.5986276618206993
2019-01-08,Paraguay,5891,0.5733168037684604
2019-01-08,Peru,11316,0.5696891589784376
2019-01-08,Uruguay,13152,0.543900501292579
2019-01-08,Venezuela,11440,0.6127781030594406
2019-01-09,Argentina,105008,0.5460595653093098
2019-01-09,Bolivia,861,0.5971937909407664
2019-01-09,Brazil,601086,0.5279350304232672
2019-01-09,Chile,26489,0.5931799585110801
2019-01-09,Colombia,33815,0.5750784553896201
2019-01-09,Ecuador,5625,0.6022957946666667
2019-01-09,Paraguay,6318,0.5685779569484015
2019-01-09,Peru,11174,0.5829316639520316
2019-01-09,Uruguay,13773,0.5445581948014231
2019-01-09,Venezuela,12145,0.6082206377109922
2019-01-10,Argentina,107728,0.5448534427911035
2019-01-10,Bolivia,987,0.6141754670719353
2019-01-10,Brazil,585041,0.5269327059368489
2019-01-10,Chile,25591,0.5920318860536907
2019-01-10,Colombia,36793,0.5732489992661648
2019-01-10,Ecuador,6305,0.6078776004758129
2019-01-10,Paraguay,6543,0.5700769815069541
2019-01-10,Peru,11342,0.5718000314759303
2019-01-10,Uruguay,14249,0.5388131701172013
